Vario,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
4,17/06/2010 12:45:56,25.5,52.0,14.9
5,17/06/2010 12:50:56,25.5,52.5,15.1
6,17/06/2010 12:55:56,25.0,53.0,14.8
7,17/06/2010 13:00:56,24.5,53.5,14.4
8,17/06/2010 13:05:56,24.5,54.0,14.6
9,17/06/2010 13:10:56,24.0,54.5,14.3
10,17/06/2010 13:15:56,24.0,55.0,14.4
11,17/06/2010 13:20:56,24.0,55.5,14.5
12,17/06/2010 13:25:56,23.5,55.5,14.1
13,17/06/2010 13:30:56,23.5,56.0,14.2
14,17/06/2010 13:35:56,23.5,56.0,14.2
15,17/06/2010 13:40:56,23.5,56.5,14.4
16,17/06/2010 13:45:56,23.5,56.5,14.4
17,17/06/2010 13:50:56,23.5,57.0,14.5
18,17/06/2010 13:55:56,23.5,57.0,14.5
19,17/06/2010 14:00:56,23.5,57.5,14.6
20,17/06/2010 14:05:56,23.5,57.5,14.6
21,17/06/2010 14:10:56,23.0,57.5,14.2
22,17/06/2010 14:15:56,23.0,57.5,14.2
23,17/06/2010 14:20:56,23.0,58.0,14.3
24,17/06/2010 14:25:56,23.0,58.0,14.3
25,17/06/2010 14:30:56,23.5,58.0,14.8
26,17/06/2010 14:35:56,23.5,58.5,14.9
27,17/06/2010 14:40:56,23.5,58.5,14.9
28,17/06/2010 14:45:56,23.5,58.5,14.9
29,17/06/2010 14:50:56,23.5,58.5,14.9
30,17/06/2010 14:55:56,23.5,58.5,14.9
31,17/06/2010 15:00:56,23.5,58.5,14.9
32,17/06/2010 15:05:56,23.5,58.5,14.9
33,17/06/2010 15:10:56,23.5,58.5,14.9
34,17/06/2010 15:15:56,23.5,59.0,15.0
35,17/06/2010 15:20:56,23.5,59.0,15.0
36,17/06/2010 15:25:56,23.5,59.0,15.0
37,17/06/2010 15:30:56,23.5,59.0,15.0
38,17/06/2010 15:35:56,23.5,59.0,15.0
39,17/06/2010 15:40:56,23.5,59.0,15.0
40,17/06/2010 15:45:56,23.5,59.0,15.0
41,17/06/2010 15:50:56,23.5,59.0,15.0
42,17/06/2010 15:55:56,23.5,59.0,15.0
43,17/06/2010 16:00:56,23.5,59.0,15.0
44,17/06/2010 16:05:56,23.5,59.0,15.0
45,17/06/2010 16:10:56,23.5,59.0,15.0
46,17/06/2010 16:15:56,23.5,59.0,15.0
47,17/06/2010 16:20:56,23.5,59.0,15.0
48,17/06/2010 16:25:56,23.5,59.0,15.0
49,17/06/2010 16:30:56,23.5,59.0,15.0
50,17/06/2010 16:35:56,23.5,59.0,15.0
51,17/06/2010 16:40:56,23.5,59.0,15.0
52,17/06/2010 16:45:56,23.5,59.0,15.0
53,17/06/2010 16:50:56,23.5,59.0,15.0
54,17/06/2010 16:55:56,23.5,59.0,15.0
55,17/06/2010 17:00:56,23.5,59.0,15.0
56,17/06/2010 17:05:56,23.5,59.0,15.0
57,17/06/2010 17:10:56,23.5,59.0,15.0
58,17/06/2010 17:15:56,23.5,59.0,15.0
59,17/06/2010 17:20:56,23.5,59.0,15.0
60,17/06/2010 17:25:56,23.5,59.0,15.0
61,17/06/2010 17:30:56,23.5,59.0,15.0
62,17/06/2010 17:35:56,23.5,59.5,15.2
63,17/06/2010 17:40:56,23.5,59.5,15.2
64,17/06/2010 17:45:56,23.5,59.5,15.2
65,17/06/2010 17:50:56,23.5,59.5,15.2
66,17/06/2010 17:55:56,23.5,59.5,15.2
67,17/06/2010 18:00:56,23.5,59.5,15.2
68,17/06/2010 18:05:56,23.5,59.5,15.2
69,17/06/2010 18:10:56,23.5,59.5,15.2
70,17/06/2010 18:15:56,23.5,60.0,15.3
71,17/06/2010 18:20:56,23.5,60.0,15.3
72,17/06/2010 18:25:56,23.5,60.0,15.3
73,17/06/2010 18:30:56,23.5,60.0,15.3
74,17/06/2010 18:35:56,23.5,60.0,15.3
75,17/06/2010 18:40:56,23.5,60.0,15.3
76,17/06/2010 18:45:56,23.5,60.0,15.3
77,17/06/2010 18:50:56,23.5,60.0,15.3
78,17/06/2010 18:55:56,23.5,60.0,15.3
79,17/06/2010 19:00:56,23.5,60.0,15.3
80,17/06/2010 19:05:56,23.5,60.0,15.3
81,17/06/2010 19:10:56,23.5,60.0,15.3
82,17/06/2010 19:15:56,23.5,60.0,15.3
83,17/06/2010 19:20:56,23.5,60.0,15.3
84,17/06/2010 19:25:56,23.5,60.5,15.4
85,17/06/2010 19:30:56,23.5,60.0,15.3
86,17/06/2010 19:35:56,23.5,60.5,15.4
87,17/06/2010 19:40:56,23.5,60.5,15.4
88,17/06/2010 19:45:56,23.5,60.5,15.4
89,17/06/2010 19:50:56,23.5,60.5,15.4
90,17/06/2010 19:55:56,23.5,60.0,15.3
91,17/06/2010 20:00:56,23.5,60.5,15.4
92,17/06/2010 20:05:56,23.5,60.0,15.3
93,17/06/2010 20:10:56,23.5,60.0,15.3
94,17/06/2010 20:15:56,23.0,60.0,14.8
95,17/06/2010 20:20:56,23.5,60.0,15.3
96,17/06/2010 20:25:56,23.5,60.0,15.3
97,17/06/2010 20:30:56,23.0,60.0,14.8
98,17/06/2010 20:35:56,23.0,60.0,14.8
99,17/06/2010 20:40:56,23.0,60.0,14.8
100,17/06/2010 20:45:56,23.0,60.0,14.8
101,17/06/2010 20:50:56,23.0,60.5,14.9
102,17/06/2010 20:55:56,23.0,60.0,14.8
103,17/06/2010 21:00:56,23.0,60.0,14.8
104,17/06/2010 21:05:56,23.0,60.5,14.9
105,17/06/2010 21:10:56,23.0,60.5,14.9
106,17/06/2010 21:15:56,23.0,60.5,14.9
107,17/06/2010 21:20:56,23.0,60.5,14.9
108,17/06/2010 21:25:56,23.0,60.5,14.9
109,17/06/2010 21:30:56,23.0,60.5,14.9
110,17/06/2010 21:35:56,23.0,60.5,14.9
111,17/06/2010 21:40:56,23.0,60.5,14.9
112,17/06/2010 21:45:56,23.0,60.5,14.9
113,17/06/2010 21:50:56,23.0,60.5,14.9
114,17/06/2010 21:55:56,23.0,60.5,14.9
115,17/06/2010 22:00:56,23.0,61.0,15.1
116,17/06/2010 22:05:56,23.0,61.0,15.1
117,17/06/2010 22:10:56,23.0,61.0,15.1
118,17/06/2010 22:15:56,23.0,61.0,15.1
119,17/06/2010 22:20:56,23.0,61.0,15.1
120,17/06/2010 22:25:56,23.0,61.0,15.1
121,17/06/2010 22:30:56,23.0,61.0,15.1
122,17/06/2010 22:35:56,23.0,61.0,15.1
123,17/06/2010 22:40:56,23.0,61.0,15.1
124,17/06/2010 22:45:56,23.0,61.0,15.1
125,17/06/2010 22:50:56,23.0,61.0,15.1
126,17/06/2010 22:55:56,23.0,61.0,15.1
127,17/06/2010 23:00:56,23.0,61.0,15.1
128,17/06/2010 23:05:56,23.0,61.0,15.1
129,17/06/2010 23:10:56,23.0,61.5,15.2
130,17/06/2010 23:15:56,23.0,61.5,15.2
131,17/06/2010 23:20:56,23.0,61.5,15.2
132,17/06/2010 23:25:56,23.0,61.5,15.2
133,17/06/2010 23:30:56,23.0,61.5,15.2
134,17/06/2010 23:35:56,23.0,61.5,15.2
135,17/06/2010 23:40:56,23.0,61.5,15.2
136,17/06/2010 23:45:56,23.0,61.5,15.2
137,17/06/2010 23:50:56,23.0,61.5,15.2
138,17/06/2010 23:55:56,23.0,62.0,15.3
139,18/06/2010 00:00:56,23.0,62.0,15.3
140,18/06/2010 00:05:56,23.0,62.0,15.3
141,18/06/2010 00:10:56,23.0,62.0,15.3
142,18/06/2010 00:15:56,23.0,62.0,15.3
143,18/06/2010 00:20:56,23.0,62.0,15.3
144,18/06/2010 00:25:56,23.0,62.0,15.3
145,18/06/2010 00:30:56,23.0,62.0,15.3
146,18/06/2010 00:35:56,23.0,62.0,15.3
