Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
7,29/07/2010 14:00:06,10.0,84.0,7.4
8,29/07/2010 14:30:06,10.0,85.5,7.7
9,29/07/2010 15:00:06,10.0,86.0,7.8
10,29/07/2010 15:30:06,10.0,87.0,7.9
11,29/07/2010 16:00:06,10.0,87.5,8.0
12,29/07/2010 16:30:06,10.0,88.0,8.1
13,29/07/2010 17:00:06,10.0,88.0,8.1
14,29/07/2010 17:30:06,10.0,89.0,8.3
15,29/07/2010 18:00:06,10.0,89.0,8.3
16,29/07/2010 18:30:06,10.0,89.5,8.4
17,29/07/2010 19:00:06,10.0,89.5,8.4
18,29/07/2010 19:30:06,10.0,89.5,8.4
19,29/07/2010 20:00:06,10.0,90.0,8.4
20,29/07/2010 20:30:06,10.0,90.5,8.5
21,29/07/2010 21:00:06,10.0,90.5,8.5
22,29/07/2010 21:30:06,10.0,90.5,8.5
23,29/07/2010 22:00:06,10.0,90.5,8.5
24,29/07/2010 22:30:06,10.0,91.0,8.6
25,29/07/2010 23:00:06,10.0,91.0,8.6
26,29/07/2010 23:30:06,10.0,91.0,8.6
27,30/07/2010 00:00:06,10.0,91.0,8.6
28,30/07/2010 00:30:06,10.0,91.0,8.6
29,30/07/2010 01:00:06,10.0,91.5,8.7
30,30/07/2010 01:30:06,10.0,91.5,8.7
31,30/07/2010 02:00:06,10.0,91.5,8.7
32,30/07/2010 02:30:06,10.0,91.5,8.7
33,30/07/2010 03:00:06,10.0,92.0,8.8
34,30/07/2010 03:30:06,10.0,91.5,8.7
35,30/07/2010 04:00:06,10.0,91.5,8.7
36,30/07/2010 04:30:06,10.0,91.5,8.7
37,30/07/2010 05:00:06,10.0,92.0,8.8
38,30/07/2010 05:30:06,10.0,92.0,8.8
39,30/07/2010 06:00:06,10.0,92.5,8.8
40,30/07/2010 06:30:06,10.0,92.5,8.8
41,30/07/2010 07:00:06,10.0,92.5,8.8
42,30/07/2010 07:30:06,10.0,92.5,8.8
43,30/07/2010 08:00:06,10.0,92.5,8.8
