Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,09/11/2011 15:29:04,10.5,91.0,9.1,010056172
54,09/11/2011 15:59:04,10.5,91.0,9.1
55,09/11/2011 16:29:04,10.5,91.0,9.1
56,09/11/2011 16:59:04,10.5,91.5,9.2
57,09/11/2011 17:29:04,10.5,92.0,9.3
58,09/11/2011 17:59:04,10.5,92.0,9.3
59,09/11/2011 18:29:04,10.5,92.5,9.3
60,09/11/2011 18:59:04,10.5,92.5,9.3
61,09/11/2011 19:29:04,10.5,92.5,9.3
62,09/11/2011 19:59:04,10.5,92.5,9.3
63,09/11/2011 20:29:04,10.5,92.5,9.3
64,09/11/2011 20:59:04,10.5,93.0,9.4
65,09/11/2011 21:29:04,10.5,93.5,9.5
66,09/11/2011 21:59:04,10.5,93.5,9.5
67,09/11/2011 22:29:04,10.5,93.5,9.5
68,09/11/2011 22:59:04,10.5,93.5,9.5
69,09/11/2011 23:29:04,10.5,93.5,9.5
70,09/11/2011 23:59:04,10.5,93.5,9.5
71,10/11/2011 00:29:04,10.5,93.5,9.5
72,10/11/2011 00:59:04,10.5,93.5,9.5
73,10/11/2011 01:29:04,10.5,93.5,9.5
74,10/11/2011 01:59:04,10.5,93.5,9.5
75,10/11/2011 02:29:04,10.5,94.0,9.6
76,10/11/2011 02:59:04,10.5,94.0,9.6
77,10/11/2011 03:29:04,10.5,94.0,9.6
78,10/11/2011 03:59:04,10.5,94.0,9.6
79,10/11/2011 04:29:04,10.5,94.0,9.6
80,10/11/2011 04:59:04,10.5,94.0,9.6
81,10/11/2011 05:29:04,10.5,94.0,9.6
82,10/11/2011 05:59:04,10.5,94.0,9.6
83,10/11/2011 06:29:04,10.5,94.0,9.6
84,10/11/2011 06:59:04,10.5,94.0,9.6
85,10/11/2011 07:29:04,10.5,94.0,9.6
86,10/11/2011 07:59:04,10.5,94.0,9.6
87,10/11/2011 08:29:04,10.5,94.0,9.6
88,10/11/2011 08:59:04,10.5,94.0,9.6
89,10/11/2011 09:29:04,10.5,94.5,9.7
90,10/11/2011 09:59:04,10.5,94.5,9.7
91,10/11/2011 10:29:04,10.5,94.5,9.7
92,10/11/2011 10:59:04,10.5,94.5,9.7
93,10/11/2011 11:29:04,10.5,94.5,9.7
94,10/11/2011 11:59:04,10.5,94.5,9.7
95,10/11/2011 12:29:04,10.5,94.5,9.7
96,10/11/2011 12:59:04,10.5,94.5,9.7
97,10/11/2011 13:29:04,10.5,94.5,9.7
98,10/11/2011 13:59:04,10.5,94.5,9.7
99,10/11/2011 14:29:04,10.5,94.5,9.7
100,10/11/2011 14:59:04,10.5,94.5,9.7
101,10/11/2011 15:29:04,10.5,94.5,9.7
102,10/11/2011 15:59:04,10.5,94.5,9.7
103,10/11/2011 16:29:04,10.5,94.5,9.7
104,10/11/2011 16:59:04,10.5,94.5,9.7
105,10/11/2011 17:29:04,10.5,94.5,9.7
106,10/11/2011 17:59:04,10.5,94.5,9.7
107,10/11/2011 18:29:04,10.5,94.5,9.7
108,10/11/2011 18:59:04,10.5,94.5,9.7
109,10/11/2011 19:29:04,10.5,94.5,9.7
110,10/11/2011 19:59:04,10.5,94.5,9.7
111,10/11/2011 20:29:04,10.5,94.5,9.7
112,10/11/2011 20:59:04,10.5,94.5,9.7
113,10/11/2011 21:29:04,10.5,94.5,9.7
114,10/11/2011 21:59:04,10.5,94.5,9.7
115,10/11/2011 22:29:04,10.5,94.5,9.7
116,10/11/2011 22:59:04,10.5,94.5,9.7
117,10/11/2011 23:29:04,10.5,94.5,9.7
118,10/11/2011 23:59:04,10.5,94.5,9.7
119,11/11/2011 00:29:04,10.5,94.5,9.7
120,11/11/2011 00:59:04,10.5,94.5,9.7
121,11/11/2011 01:29:04,10.5,94.5,9.7
122,11/11/2011 01:59:04,10.5,95.0,9.7
123,11/11/2011 02:29:04,10.5,95.0,9.7
124,11/11/2011 02:59:04,10.5,95.0,9.7
125,11/11/2011 03:29:04,10.5,94.5,9.7
126,11/11/2011 03:59:04,10.5,95.0,9.7
127,11/11/2011 04:29:04,10.5,95.0,9.7
128,11/11/2011 04:59:04,10.5,95.0,9.7
129,11/11/2011 05:29:04,10.5,95.0,9.7
130,11/11/2011 05:59:04,10.5,95.5,9.8
131,11/11/2011 06:29:04,10.5,95.0,9.7
132,11/11/2011 06:59:04,10.5,95.5,9.8
133,11/11/2011 07:29:04,10.5,95.5,9.8
134,11/11/2011 07:59:04,10.5,95.5,9.8
135,11/11/2011 08:29:04,10.5,95.0,9.7
136,11/11/2011 08:59:04,10.5,95.0,9.7
137,11/11/2011 09:29:04,10.5,95.5,9.8
138,11/11/2011 09:59:04,10.5,95.5,9.8
139,11/11/2011 10:29:04,10.5,95.5,9.8
140,11/11/2011 10:59:04,10.5,95.5,9.8
141,11/11/2011 11:29:04,10.5,95.5,9.8
142,11/11/2011 11:59:04,10.5,95.5,9.8
143,11/11/2011 12:29:04,10.5,95.5,9.8
144,11/11/2011 12:59:04,10.5,95.5,9.8
145,11/11/2011 13:29:04,10.5,95.5,9.8
146,11/11/2011 13:59:04,10.5,95.5,9.8
147,11/11/2011 14:29:04,10.5,95.5,9.8
148,11/11/2011 14:59:04,10.5,95.5,9.8
149,11/11/2011 15:29:04,10.5,95.5,9.8
150,11/11/2011 15:59:04,10.5,95.5,9.8
151,11/11/2011 16:29:04,10.5,95.5,9.8
152,11/11/2011 16:59:04,10.5,95.5,9.8
153,11/11/2011 17:29:04,10.5,95.5,9.8
154,11/11/2011 17:59:04,10.5,95.5,9.8
155,11/11/2011 18:29:04,10.5,95.5,9.8
156,11/11/2011 18:59:04,10.5,95.5,9.8
157,11/11/2011 19:29:04,10.5,95.5,9.8
158,11/11/2011 19:59:04,10.5,95.5,9.8
159,11/11/2011 20:29:04,10.5,95.5,9.8
160,11/11/2011 20:59:04,10.5,95.5,9.8
161,11/11/2011 21:29:04,10.5,95.5,9.8
162,11/11/2011 21:59:04,10.5,95.5,9.8
163,11/11/2011 22:29:04,10.5,95.5,9.8
164,11/11/2011 22:59:04,10.5,95.5,9.8
165,11/11/2011 23:29:04,10.5,95.5,9.8
166,11/11/2011 23:59:04,10.5,95.5,9.8
167,12/11/2011 00:29:04,10.5,95.5,9.8
168,12/11/2011 00:59:04,10.5,95.5,9.8
169,12/11/2011 01:29:04,10.5,95.5,9.8
170,12/11/2011 01:59:04,10.5,95.5,9.8
171,12/11/2011 02:29:04,10.5,95.5,9.8
172,12/11/2011 02:59:04,10.5,95.5,9.8
173,12/11/2011 03:29:04,10.5,95.5,9.8
174,12/11/2011 03:59:04,10.5,95.5,9.8
175,12/11/2011 04:29:04,10.5,95.5,9.8
176,12/11/2011 04:59:04,10.5,95.5,9.8
177,12/11/2011 05:29:04,10.5,95.5,9.8
178,12/11/2011 05:59:04,10.5,95.5,9.8
179,12/11/2011 06:29:04,10.5,95.5,9.8
180,12/11/2011 06:59:04,10.5,95.5,9.8
181,12/11/2011 07:29:04,10.5,95.5,9.8
182,12/11/2011 07:59:04,10.5,95.5,9.8
183,12/11/2011 08:29:04,10.5,95.5,9.8
184,12/11/2011 08:59:04,10.5,95.5,9.8
185,12/11/2011 09:29:04,10.5,95.5,9.8
186,12/11/2011 09:59:04,10.5,95.5,9.8
187,12/11/2011 10:29:04,10.5,95.5,9.8
188,12/11/2011 10:59:04,10.5,95.5,9.8
189,12/11/2011 11:29:04,10.5,95.5,9.8
190,12/11/2011 11:59:04,10.5,95.5,9.8
191,12/11/2011 12:29:04,10.5,95.5,9.8
192,12/11/2011 12:59:04,10.5,95.5,9.8
193,12/11/2011 13:29:04,10.5,95.5,9.8
194,12/11/2011 13:59:04,10.5,95.5,9.8
195,12/11/2011 14:29:04,10.5,95.5,9.8
196,12/11/2011 14:59:04,10.5,95.5,9.8
197,12/11/2011 15:29:04,10.5,95.5,9.8
198,12/11/2011 15:59:04,10.5,95.5,9.8
199,12/11/2011 16:29:04,10.5,95.5,9.8
200,12/11/2011 16:59:04,10.5,95.5,9.8
201,12/11/2011 17:29:04,10.5,95.5,9.8
202,12/11/2011 17:59:04,10.5,95.5,9.8
203,12/11/2011 18:29:04,10.5,95.5,9.8
204,12/11/2011 18:59:04,10.5,95.5,9.8
205,12/11/2011 19:29:04,10.5,95.5,9.8
206,12/11/2011 19:59:04,10.5,95.5,9.8
207,12/11/2011 20:29:04,10.5,95.5,9.8
208,12/11/2011 20:59:04,10.5,95.5,9.8
209,12/11/2011 21:29:04,10.5,95.5,9.8
210,12/11/2011 21:59:04,10.5,95.5,9.8
211,12/11/2011 22:29:04,10.5,95.5,9.8
