Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,28/01/2011 18:12:47,10.5,59.5,3.0,010056172
54,28/01/2011 18:42:47,10.5,60.0,3.1
55,28/01/2011 19:12:47,10.5,60.0,3.1
56,28/01/2011 19:42:47,10.5,60.5,3.2
57,28/01/2011 20:12:47,10.5,60.5,3.2
58,28/01/2011 20:42:47,10.5,60.5,3.2
59,28/01/2011 21:12:47,10.5,61.0,3.3
60,28/01/2011 21:42:47,10.5,61.0,3.3
61,28/01/2011 22:12:47,10.5,61.0,3.3
62,28/01/2011 22:42:47,10.5,61.0,3.3
63,28/01/2011 23:12:47,10.5,61.5,3.4
64,28/01/2011 23:42:47,10.5,61.5,3.4
65,29/01/2011 00:12:47,10.5,61.5,3.4
66,29/01/2011 00:42:47,10.5,61.5,3.4
67,29/01/2011 01:12:47,10.5,61.5,3.4
68,29/01/2011 01:42:47,10.5,61.5,3.4
69,29/01/2011 02:12:47,10.5,62.0,3.5
70,29/01/2011 02:42:47,10.5,62.0,3.5
71,29/01/2011 03:12:47,10.5,62.0,3.5
72,29/01/2011 03:42:47,10.5,62.0,3.5
73,29/01/2011 04:12:47,10.5,62.0,3.5
74,29/01/2011 04:42:47,10.5,62.0,3.5
75,29/01/2011 05:12:47,10.5,62.0,3.5
76,29/01/2011 05:42:47,10.5,62.0,3.5
77,29/01/2011 06:12:47,10.5,62.0,3.5
78,29/01/2011 06:42:47,10.5,62.0,3.5
79,29/01/2011 07:12:47,10.5,62.5,3.7
80,29/01/2011 07:42:47,10.5,62.5,3.7
81,29/01/2011 08:12:47,10.5,62.5,3.7
82,29/01/2011 08:42:47,10.5,62.5,3.7
83,29/01/2011 09:12:47,10.5,62.5,3.7
84,29/01/2011 09:42:47,10.5,62.5,3.7
85,29/01/2011 10:12:47,10.5,62.5,3.7
86,29/01/2011 10:42:47,10.5,62.5,3.7
87,29/01/2011 11:12:47,10.5,62.5,3.7
88,29/01/2011 11:42:47,10.5,62.5,3.7
89,29/01/2011 12:12:47,10.5,62.5,3.7
90,29/01/2011 12:42:47,10.5,62.5,3.7
91,29/01/2011 13:12:47,10.5,62.5,3.7
92,29/01/2011 13:42:47,10.5,62.5,3.7
93,29/01/2011 14:12:47,10.5,62.5,3.7
94,29/01/2011 14:42:47,10.5,62.5,3.7
95,29/01/2011 15:12:47,10.5,63.0,3.8
96,29/01/2011 15:42:47,10.5,63.0,3.8
97,29/01/2011 16:12:47,10.5,63.0,3.8
98,29/01/2011 16:42:47,10.5,63.0,3.8
99,29/01/2011 17:12:47,10.5,63.0,3.8
100,29/01/2011 17:42:47,10.5,63.0,3.8
101,29/01/2011 18:12:47,10.5,63.0,3.8
102,29/01/2011 18:42:47,10.5,63.0,3.8
103,29/01/2011 19:12:47,10.5,63.0,3.8
104,29/01/2011 19:42:47,10.5,63.0,3.8
105,29/01/2011 20:12:47,10.5,63.0,3.8
106,29/01/2011 20:42:47,10.5,63.0,3.8
107,29/01/2011 21:12:47,10.5,63.0,3.8
108,29/01/2011 21:42:47,10.5,63.0,3.8
109,29/01/2011 22:12:47,10.5,63.0,3.8
110,29/01/2011 22:42:47,10.5,63.0,3.8
111,29/01/2011 23:12:47,10.5,63.0,3.8
112,29/01/2011 23:42:47,10.5,63.0,3.8
113,30/01/2011 00:12:47,10.5,63.0,3.8
